Date,EWGRADERR_250
2011-04-12,0.0
2011-04-11,0.0
2011-04-08,0.0
2011-04-07,0.0
2011-04-06,0.0
2011-04-05,0.0
2011-04-04,0.0
2011-04-01,0.0
2011-03-31,0.0
2011-03-30,0.0
2011-03-29,0.0
2011-03-28,0.0
2011-03-25,0.0
2011-03-24,0.0
2011-03-23,0.0
2011-03-22,0.0
2011-03-21,0.0
2011-03-18,0.0
2011-03-17,0.0
2011-03-16,0.0
2011-03-15,0.0
2011-03-14,0.0
2011-03-11,0.0
2011-03-10,0.0
2011-03-09,0.0
2011-03-08,0.0
2011-03-07,0.0
2011-03-04,0.0
2011-03-03,0.0
2011-03-02,0.0
2011-03-01,0.0
2011-02-28,0.0
2011-02-25,0.0
2011-02-24,0.0
2011-02-23,0.0
2011-02-22,0.0
2011-02-21,0.0
2011-02-18,0.0
2011-02-17,0.0
2011-02-16,0.0
2011-02-15,0.0
2011-02-14,0.0
2011-02-11,0.0
2011-02-10,0.0
2011-02-09,0.0
2011-02-08,0.0
2011-02-07,0.0
2011-02-04,0.0
2011-02-03,0.0
2011-02-02,0.0
2011-02-01,0.0
2011-01-31,0.0
2011-01-28,0.0
2011-01-27,0.0
2011-01-26,0.0
2011-01-25,0.0
2011-01-24,0.0
2011-01-21,0.0
2011-01-20,0.0
2011-01-19,0.0
2011-01-18,0.0
2011-01-17,0.0
2011-01-14,0.0
2011-01-13,0.0
2011-01-12,0.0
2011-01-11,0.0
2011-01-10,0.0
2011-01-07,0.0
2011-01-06,0.0
2011-01-05,0.0
2011-01-04,0.0
2010-12-31,0.0
2010-12-30,0.0
2010-12-29,0.0
2010-12-24,0.0
2010-12-23,0.0
2010-12-22,0.0
2010-12-21,0.0
2010-12-20,0.0
2010-12-17,0.0
2010-12-16,0.0
2010-12-15,0.0
2010-12-14,0.0
2010-12-13,0.0
2010-12-10,0.0
2010-12-09,0.0
2010-12-08,0.0
2010-12-07,0.0
2010-12-06,0.0
2010-12-03,0.0
2010-12-02,0.0
2010-12-01,0.0
2010-11-30,0.0
2010-11-29,0.0
2010-11-26,0.0
2010-11-25,0.0
2010-11-24,0.0
2010-11-23,0.0
2010-11-22,0.0
2010-11-19,0.0
2010-11-18,0.0
2010-11-17,0.0
2010-11-16,0.0
2010-11-15,0.0
2010-11-12,0.0
2010-11-11,0.0
2010-11-10,0.0
2010-11-09,0.0
2010-11-08,0.0
2010-11-05,0.0
2010-11-04,0.0
2010-11-03,0.0
2010-11-02,0.0
2010-11-01,0.0
2010-10-29,0.0
2010-10-28,0.0
2010-10-27,0.0
2010-10-26,0.0
2010-10-25,0.0
2010-10-22,0.0
2010-10-21,0.0
2010-10-20,0.0
2010-10-19,0.0
2010-10-18,0.0
2010-10-15,0.0
2010-10-14,0.0
2010-10-13,0.0
2010-10-12,0.0
2010-10-11,0.0
2010-10-08,0.0
2010-10-07,0.0
2010-10-06,0.0
2010-10-05,0.0
2010-10-04,0.0
2010-10-01,0.0
2010-09-30,0.0
2010-09-29,0.0
2010-09-28,0.0
2010-09-27,0.0
2010-09-24,0.0
2010-09-23,0.0
2010-09-22,0.0
2010-09-21,0.0
2010-09-20,0.0
2010-09-17,0.0
2010-09-16,0.0
2010-09-15,0.0
2010-09-14,0.0
2010-09-13,0.0
2010-09-10,0.0
2010-09-09,0.0
2010-09-08,0.0
2010-09-07,0.0
2010-09-06,0.0
2010-09-03,0.0
2010-09-02,0.0
2010-09-01,0.0
2010-08-31,0.0
2010-08-27,0.0
2010-08-26,0.0
2010-08-25,0.0
2010-08-24,0.0
2010-08-23,0.0
2010-08-20,0.0
2010-08-19,0.0
2010-08-18,0.0
2010-08-17,0.0
2010-08-16,0.0
2010-08-13,0.0
2010-08-12,0.0
2010-08-11,0.0
2010-08-10,0.0
2010-08-09,0.0
2010-08-06,0.0
2010-08-05,0.0
2010-08-04,0.0
2010-08-03,0.0
2010-08-02,0.0
2010-07-30,0.0
2010-07-29,0.0
2010-07-28,0.0
2010-07-27,0.0
2010-07-26,0.0
2010-07-23,0.0
2010-07-22,0.0
2010-07-21,0.0
2010-07-20,0.0
2010-07-19,0.0
2010-07-16,0.0
2010-07-15,0.0
2010-07-14,0.0
2010-07-13,0.0
2010-07-12,0.0
2010-07-09,0.0
2010-07-08,0.0
2010-07-07,0.0
2010-07-06,0.0
2010-07-05,0.0
2010-07-02,0.0
2010-07-01,0.0
2010-06-30,0.0
2010-06-29,0.0
2010-06-28,0.0
2010-06-25,0.0
2010-06-24,0.0
2010-06-23,0.0
2010-06-22,0.0
2010-06-21,0.0
2010-06-18,0.0
2010-06-17,0.0
2010-06-16,0.0
2010-06-15,0.0
2010-06-14,0.0
2010-06-11,0.0
2010-06-10,0.0
2010-06-09,0.0
2010-06-08,0.0
2010-06-07,0.0
2010-06-04,0.0
2010-06-03,0.0
2010-06-02,0.0
2010-06-01,0.0
2010-05-28,0.0
2010-05-27,0.0
2010-05-26,0.0
2010-05-25,0.0
2010-05-24,0.0
2010-05-21,0.0
2010-05-20,0.0
2010-05-19,0.0
2010-05-18,0.0
2010-05-17,0.0
2010-05-14,0.0
2010-05-13,0.0
2010-05-12,0.0
2010-05-11,0.0
2010-05-10,0.0
2010-05-07,0.0
2010-05-06,0.0
2010-05-05,0.0
2010-05-04,0.0
2010-04-30,0.0
2010-04-29,0.0
2010-04-28,0.0
2010-04-27,0.0
2010-04-26,0.0
2010-04-23,0.0
2010-04-22,0.0
2010-04-21,0.0
2010-04-20,0.0
2010-04-19,0.0
2010-04-16,0.0
2010-04-15,0.0
2010-04-14,0.0
2010-04-13,0.0
2010-04-12,0.0
2010-04-09,0.0
2010-04-08,0.0
2010-04-07,0.0
2010-04-06,0.0
2010-04-01,0.0
2010-03-31,0.0
2010-03-30,0.0
2010-03-29,0.0
2010-03-26,0.0
2010-03-25,0.0
2010-03-24,0.0
2010-03-23,0.0
2010-03-22,0.0
2010-03-19,0.0
2010-03-18,0.0
2010-03-17,0.0
2010-03-16,0.0
2010-03-15,0.0
2010-03-12,0.0
2010-03-11,0.0
2010-03-10,0.0
2010-03-09,0.0
2010-03-08,0.0
2010-03-05,0.0
2010-03-04,0.0
2010-03-03,0.0
2010-03-02,0.0
2010-03-01,0.0
2010-02-26,0.0
2010-02-25,0.0
2010-02-24,0.0
2010-02-23,0.0
2010-02-22,0.0
2010-02-19,0.0
2010-02-18,0.0
2010-02-17,0.0
2010-02-16,0.0
2010-02-15,0.0
2010-02-12,0.0
2010-02-11,0.0
2010-02-10,0.0
2010-02-09,0.0
2010-02-08,0.0
2010-02-05,0.0
2010-02-04,0.0
2010-02-03,0.0
2010-02-02,0.0
2010-02-01,0.0
2010-01-29,0.0
2010-01-28,0.0
2010-01-27,0.0
2010-01-26,0.0
2010-01-25,0.0
2010-01-22,0.0
2010-01-21,0.0
2010-01-20,0.0
2010-01-19,0.0
2010-01-18,0.0
2010-01-15,0.0
2010-01-14,0.0
2010-01-13,0.0
2010-01-12,0.0
2010-01-11,0.0
2010-01-08,0.0
2010-01-07,0.0
2010-01-06,0.0
2010-01-05,0.0
2010-01-04,0.0
2009-12-31,0.0
2009-12-30,0.0
2009-12-29,0.0
2009-12-24,0.0
2009-12-23,0.0
2009-12-22,0.0
2009-12-21,0.0
2009-12-18,0.0
2009-12-17,0.0
2009-12-16,0.0
2009-12-15,0.0
2009-12-14,0.0
2009-12-11,0.0
2009-12-10,0.0
2009-12-09,0.0
2009-12-08,0.0
2009-12-07,0.0
2009-12-04,0.0
2009-12-03,0.0
2009-12-02,0.0
2009-12-01,0.0
2009-11-30,0.0
2009-11-27,0.0
2009-11-26,0.0
2009-11-25,0.0
2009-11-24,0.0
2009-11-23,0.0
2009-11-20,0.0
2009-11-19,0.0
2009-11-18,0.0
2009-11-17,0.0
2009-11-16,0.0
2009-11-13,0.0
2009-11-12,0.0
2009-11-11,0.0
2009-11-10,0.0
2009-11-09,0.0
2009-11-06,0.0
2009-11-05,0.0
2009-11-04,0.0
2009-11-03,0.0
2009-11-02,0.0
2009-10-30,0.0
2009-10-29,0.0
2009-10-28,0.0
2009-10-27,0.0
2009-10-26,0.0
2009-10-23,0.0
2009-10-22,0.0
2009-10-21,0.0
2009-10-20,0.0
2009-10-19,0.0
2009-10-16,0.0
2009-10-15,0.0
2009-10-14,0.0
2009-10-13,0.0
2009-10-12,0.0
2009-10-09,0.0
2009-10-08,0.0
2009-10-07,0.0
2009-10-06,0.0
2009-10-05,0.0
2009-10-02,0.0
2009-10-01,0.0
2009-09-30,0.0
2009-09-29,0.0
2009-09-28,0.0
2009-09-25,0.0
2009-09-24,0.0
2009-09-23,0.0
2009-09-22,0.0
2009-09-21,0.0
2009-09-18,0.0
2009-09-17,0.0
2009-09-16,0.0
2009-09-15,0.0
2009-09-14,0.0
2009-09-11,0.0
2009-09-10,0.0
2009-09-09,0.0
2009-09-08,0.0
2009-09-07,0.0
2009-09-04,0.0
2009-09-03,0.0
2009-09-02,0.0
2009-09-01,0.0
2009-08-28,0.0
2009-08-27,0.0
2009-08-26,0.0
2009-08-25,0.0
2009-08-24,0.0
2009-08-21,0.0
2009-08-20,0.0
2009-08-19,0.0
2009-08-18,0.0
2009-08-17,0.0
2009-08-14,0.0
2009-08-13,0.0
2009-08-12,0.0
2009-08-11,0.0
2009-08-10,0.0
2009-08-07,0.0
2009-08-06,0.0
2009-08-05,0.0
2009-08-04,0.0
2009-08-03,0.0
2009-07-31,0.0
2009-07-30,0.0
2009-07-29,0.0
2009-07-28,0.0
2009-07-27,0.0
2009-07-24,0.0
2009-07-23,0.0
2009-07-22,0.0
2009-07-21,0.0
2009-07-20,0.0
2009-07-17,0.0
2009-07-16,0.0
2009-07-15,0.0
2009-07-14,0.0
2009-07-13,0.0
2009-07-10,0.0
2009-07-09,0.0
2009-07-08,0.0
2009-07-07,0.0
2009-07-06,0.0
2009-07-03,0.0
2009-07-02,0.0
2009-07-01,0.0
2009-06-30,0.0
2009-06-29,0.0
2009-06-26,0.0
2009-06-25,0.0
2009-06-24,0.0
2009-06-23,0.0
2009-06-22,0.0
2009-06-19,0.0
2009-06-18,0.0
2009-06-17,0.0
2009-06-16,0.0
2009-06-15,0.0
2009-06-12,0.0
2009-06-11,0.0
2009-06-10,0.0
2009-06-09,0.0
2009-06-08,0.0
2009-06-05,0.0
2009-06-04,0.0
2009-06-03,0.0
2009-06-02,0.0
2009-06-01,0.0
2009-05-29,0.0
2009-05-28,0.0
2009-05-27,0.0
2009-05-26,0.0
2009-05-22,0.0
2009-05-21,0.0
2009-05-20,0.0
2009-05-19,0.0
2009-05-18,0.0
2009-05-15,0.0
2009-05-14,0.0
2009-05-13,0.0
2009-05-12,0.0
2009-05-11,0.0
2009-05-08,0.0
2009-05-07,0.0
2009-05-06,0.0
2009-05-05,0.0
2009-05-01,0.0
2009-04-30,0.0
2009-04-29,0.0
2009-04-28,0.0
2009-04-27,0.0
2009-04-24,0.0
2009-04-23,0.0
2009-04-22,0.0
2009-04-21,0.0
2009-04-20,0.0
2009-04-17,0.0
2009-04-16,0.0
2009-04-15,0.0
2009-04-14,0.0
2009-04-09,0.0
2009-04-08,0.0
2009-04-07,0.0
2009-04-06,0.0
2009-04-03,0.0
2009-04-02,0.0
2009-04-01,0.0
2009-03-31,0.0
2009-03-30,0.0
2009-03-27,0.0
2009-03-26,0.0
2009-03-25,0.0
2009-03-24,0.0
2009-03-23,0.0
2009-03-20,0.0
2009-03-19,0.0
2009-03-18,0.0
2009-03-17,0.0
2009-03-16,0.0
2009-03-13,0.0
2009-03-12,0.0
2009-03-11,0.0
2009-03-10,0.0
2009-03-09,0.0
2009-03-06,0.0
2009-03-05,0.0
2009-03-04,0.0
2009-03-03,0.0
2009-03-02,0.0
2009-02-27,0.0
2009-02-26,0.0
2009-02-25,0.0
2009-02-24,0.0
2009-02-23,0.0
2009-02-20,0.0
2009-02-19,0.0
2009-02-18,0.0
2009-02-17,0.0
2009-02-16,0.0
2009-02-13,0.0
2009-02-12,0.0
2009-02-11,0.0
2009-02-10,0.0
2009-02-09,0.0
2009-02-06,0.0
2009-02-05,0.0
2009-02-04,0.0
2009-02-03,0.0
2009-02-02,0.0
2009-01-30,0.0
2009-01-29,0.0
2009-01-28,0.0
2009-01-27,0.00134363377504
2009-01-26,0.0019141067835
2009-01-23,0.002333548293
2009-01-22,0.00268792858926
2009-01-21,0.0030012896646
2009-01-20,0.00328692233097
2009-01-19,0.00355027172637
2009-01-16,0.00379633634012
2009-01-15,0.00402650341263
2009-01-14,0.00424479898211
2009-01-13,0.00444601950707
2009-01-12,0.00463479106139
2009-01-09,0.00481254187623
2009-01-08,0.00497777675933
2009-01-07,0.00513509047566
2009-01-06,0.00527442646849
2009-01-05,0.00541263101112
2009-01-02,0.00554643533876
2008-12-31,0.00568430445987
2008-12-30,0.0058201315181
2008-12-29,0.0059562406073
2008-12-24,0.00609452578332
2008-12-23,0.00622776797478
2008-12-22,0.00635867203059
2008-12-19,0.00648471478134
2008-12-18,0.00660533914321
2008-12-17,0.00672402137009
2008-12-16,0.00684163172894
2008-12-15,0.00695967113319
2008-12-12,0.00707592199521
2008-12-11,0.00718206083584
2008-12-10,0.00728820037763
2008-12-09,0.00739160259043
2008-12-08,0.00750055891303
2008-12-05,0.00763051180545
2008-12-04,0.00775112882811
2008-12-03,0.00787143349583
2008-12-02,0.0079967846642
2008-12-01,0.00812903296621
2008-11-28,0.00823948300702
2008-11-27,0.00835668204509
2008-11-26,0.0084828760158
2008-11-25,0.00860840932718
2008-11-24,0.00873776233033
2008-11-21,0.00891933988594
2008-11-20,0.00909478388965
2008-11-19,0.00925721451407
2008-11-18,0.00939418755093
2008-11-17,0.00954563285212
2008-11-14,0.00968505066869
2008-11-13,0.00983803074938
2008-11-12,0.00999308472291
2008-11-11,0.0101410759831
2008-11-10,0.0102651903044
2008-11-07,0.0103981704346
2008-11-06,0.0105513915423
2008-11-05,0.0106604814581
2008-11-04,0.010751973543
2008-11-03,0.0108794140439
2008-10-31,0.0110227783669
2008-10-30,0.0111887892903
2008-10-29,0.011372352743
2008-10-28,0.0116513817271
2008-10-27,0.0119752861822
2008-10-24,0.0123155354084
2008-10-23,0.0126090123057
2008-10-22,0.0129415669622
2008-10-21,0.0132255191523
2008-10-20,0.0135070580913
2008-10-17,0.0139047077426
2008-10-16,0.014452302932
2008-10-15,0.0149341343821
2008-10-14,0.0152835175268
2008-10-13,0.0157398306458
2008-10-10,0.0164891563539
2008-10-09,0.0170265180816
2008-10-08,0.0175777691417
2008-10-07,0.0179933154449
2008-10-06,0.0184531594233
2008-10-03,0.0186669887598
2008-10-02,0.0189593404953
2008-10-01,0.0192046408191
2008-09-30,0.0194997745413
2008-09-29,0.0198758359426
2008-09-26,0.0200706369463
2008-09-25,0.0202044095365
2008-09-24,0.0204040316097
2008-09-23,0.0205827487719
2008-09-22,0.0207039169768
2008-09-19,0.0207855983763
2008-09-18,0.0211831490132
2008-09-17,0.0215748632169
2008-09-16,0.0218829480858
2008-09-15,0.0220576138025
2008-09-12,0.0221030158123
2008-09-11,0.0222045344942
2008-09-10,0.0222785606623
2008-09-09,0.0223256782918
2008-09-08,0.0223569885396
2008-09-05,0.0225153917764
2008-09-04,0.0225952195863
2008-09-03,0.0226021252139
2008-09-02,0.0225615056668
2008-09-01,0.0225262237019
2008-08-29,0.022479635909
2008-08-28,0.0224437598641
2008-08-27,0.0224347454604
2008-08-26,0.0224508906948
2008-08-22,0.0224506988482
2008-08-21,0.0225201684129
2008-08-20,0.0225895262016
2008-08-19,0.0226923793195
2008-08-18,0.0227195588129
2008-08-15,0.0227442492986
2008-08-14,0.0227477260381
2008-08-13,0.0227751274378
2008-08-12,0.0227612853685
2008-08-11,0.022743811052
2008-08-08,0.0227493629534
2008-08-07,0.0227601595938
2008-08-06,0.0227663345734
2008-08-05,0.0227878895406
2008-08-04,0.0228899843069
2008-08-01,0.0229703992999
2008-07-31,0.0230159446175
2008-07-30,0.0230560996346
2008-07-29,0.0231610867208
2008-07-28,0.023271732216
2008-07-25,0.0233549211743
2008-07-24,0.0234312290003
2008-07-23,0.0234524334165
2008-07-22,0.0235248815978
2008-07-21,0.0235696002867
2008-07-18,0.0236297273363
2008-07-17,0.0237513786277
2008-07-16,0.0239877459579
2008-07-15,0.0242005075311
2008-07-14,0.0242955205543
2008-07-11,0.024408979164
2008-07-10,0.0244066731302
2008-07-09,0.0243316306216
2008-07-08,0.0242838993904
2008-07-07,0.0241899082969
2008-07-04,0.0241172880564
2008-07-03,0.0239956385129
2008-07-02,0.0238606932119
2008-07-01,0.0236782143385
2008-06-30,0.0234610425171
2008-06-27,0.0232157915007
2008-06-26,0.0229304773013
2008-06-25,0.0226458608988
2008-06-24,0.02232604354
2008-06-23,0.0219926453884
2008-06-20,0.0216019813559
2008-06-19,0.0212347220945
2008-06-18,0.0208815929634
2008-06-17,0.0206006026795
2008-06-16,0.0202520364926
2008-06-13,0.0198960298137
2008-06-12,0.0195109317733
2008-06-11,0.0190232917172
2008-06-10,0.0186366455273
2008-06-09,0.0182991375665
2008-06-06,0.017989794175
2008-06-05,0.0177839791655
2008-06-04,0.0175469093002
2008-06-03,0.0174108509117
2008-06-02,0.0172181023919
2008-05-30,0.0170781747044
2008-05-29,0.0169550303629
2008-05-28,0.0168342613239
2008-05-27,0.0167020143097
2008-05-23,0.0166016689892
2008-05-22,0.0165941433589
2008-05-21,0.0166009279639
2008-05-20,0.0166017981597
2008-05-19,0.0167347814462
2008-05-16,0.016820106256
2008-05-15,0.0168666465154
2008-05-14,0.0168851253037
2008-05-13,0.016899849383
2008-05-12,0.0169206021107
2008-05-09,0.0169287770856
2008-05-08,0.01698367994
2008-05-07,0.0170307365701
2008-05-06,0.017044870662
2008-05-02,0.0170586580474
2008-05-01,0.0169746234632
2008-04-30,0.016891260697
2008-04-29,0.0168102635364
2008-04-28,0.0167307206858
2008-04-25,0.0166526155215
2008-04-24,0.016542095164
2008-04-23,0.0164589930162
2008-04-22,0.0163365285789
2008-04-21,0.016229835173
2008-04-18,0.0161266284566
2008-04-17,0.0159587400655
2008-04-16,0.0158477978302
2008-04-15,0.0156100214567
2008-04-14,0.0152871943631
2008-04-11,0.0150257777821
2008-04-10,0.0148340324172
2008-04-09,0.0146602591649
2008-04-08,0.0144921663299
2008-04-07,0.0143483744951
2008-04-04,0.0141332223825
2008-04-03,0.0138496099748
2008-04-02,0.0135894896777
2008-04-01,0.0132395514058
2008-03-31,0.0126265805231
2008-03-28,0.0119307586433
2008-03-27,0.011210125571
2008-03-26,0.0102413914228
2008-03-25,0.00919688312559
2008-03-20,0.00692167020166
2008-03-19,0.00336340509432
2008-03-18,0.0
2008-03-17,0.0
2008-03-14,0.0
2008-03-13,0.0
2008-03-12,0.0
2008-03-11,0.0
2008-03-10,0.0
2008-03-07,0.0
2008-03-06,0.0
2008-03-05,0.0
2008-03-04,0.0
2008-03-03,0.0
2008-02-29,0.0
2008-02-28,0.0
2008-02-27,0.0
2008-02-26,0.0
2008-02-25,0.0
2008-02-22,0.0
2008-02-21,0.0
2008-02-20,0.0
2008-02-19,0.0
2008-02-15,0.0
2008-02-14,0.0
2008-02-13,0.0
2008-02-12,0.0
2008-02-11,0.0
2008-02-08,0.0
2008-02-07,0.0
2008-02-06,0.0
2008-02-05,0.0
2008-02-04,0.0
2008-02-01,0.0
2008-01-31,0.0
2008-01-30,0.0
2008-01-29,0.0
2008-01-28,0.0
2008-01-25,0.0
2008-01-24,0.0
2008-01-23,0.0
2008-01-22,0.0
2008-01-21,0.0
2008-01-18,0.0
2008-01-17,0.0
2008-01-16,0.0
2008-01-15,0.0
2008-01-14,0.0
2008-01-11,0.0
2008-01-10,0.0
2008-01-09,0.0
2008-01-08,0.0
2008-01-07,0.0
2008-01-04,0.0
2008-01-03,0.0
2008-01-02,0.0
2007-12-31,0.0
2007-12-28,0.0
2007-12-27,0.0
2007-12-24,0.0
2007-12-21,0.0
2007-12-20,0.0
2007-12-19,0.0
2007-12-18,0.0
2007-12-17,0.0
2007-12-14,0.0
2007-12-13,0.0
2007-12-12,0.0
2007-12-11,0.0
2007-12-10,0.0
2007-12-07,0.0
2007-12-06,0.0
2007-12-05,0.0
2007-12-04,0.0
2007-12-03,0.0
2007-11-30,0.0
2007-11-29,0.0
2007-11-28,0.0
2007-11-27,0.0
2007-11-26,0.0
2007-11-23,0.0
2007-11-22,0.0
2007-11-21,0.0
2007-11-20,0.0
2007-11-19,0.0
2007-11-16,0.0
2007-11-15,0.0
2007-11-14,0.0
2007-11-13,0.0
2007-11-12,0.0
2007-11-09,0.0
2007-11-08,0.0
2007-11-07,0.0
2007-11-06,0.0
2007-11-05,0.0
2007-11-02,0.0
2007-11-01,0.0
2007-10-31,0.0
2007-10-30,0.0
2007-10-29,0.0
2007-10-26,0.0
2007-10-25,0.0
2007-10-24,0.0
2007-10-23,0.0
2007-10-22,0.0
2007-10-19,0.0
2007-10-18,0.0
2007-10-17,0.0
2007-10-16,0.0
2007-10-15,0.0
2007-10-12,0.0
2007-10-11,0.0
2007-10-10,0.0
2007-10-09,0.0
2007-10-08,0.0
2007-10-05,0.0
2007-10-04,0.0
2007-10-03,0.0
2007-10-02,0.0
2007-10-01,0.0
2007-09-28,0.0
2007-09-27,0.0
2007-09-26,0.0
2007-09-25,0.0
2007-09-24,0.0
2007-09-21,0.0
2007-09-20,0.0
2007-09-19,0.0
2007-09-18,0.0
2007-09-17,0.0
2007-09-14,0.0
2007-09-13,0.0
2007-09-12,0.0
2007-09-11,0.0
2007-09-10,0.0
2007-09-07,0.0
2007-09-06,0.0
2007-09-05,0.0
2007-09-04,0.0
2007-09-03,0.0
2007-08-31,0.0
2007-08-30,0.0
2007-08-29,0.0
2007-08-28,0.0
2007-08-24,0.0
2007-08-23,0.0
2007-08-22,0.0
2007-08-21,0.0
2007-08-20,0.0
2007-08-17,0.0
2007-08-16,0.0
2007-08-15,0.0
2007-08-14,0.0
2007-08-13,0.0
2007-08-10,0.0
2007-08-09,0.0
2007-08-08,0.0
2007-08-07,0.0
2007-08-06,0.0
2007-08-03,0.0
2007-08-02,0.0
2007-08-01,0.0
